sample_id,entity_id,sample_thickness,depth_sample,mineralogy,arag_corr
6281,15,,34.9,calcite,not applicable
6282,15,,35.0,calcite,not applicable
6283,15,,35.1,calcite,not applicable
6284,15,,35.2,calcite,not applicable
6285,15,,35.3,calcite,not applicable
6286,15,,35.4,calcite,not applicable
6287,15,,35.5,calcite,not applicable
6288,15,,35.6,calcite,not applicable
6289,15,,35.7,calcite,not applicable
6290,15,,35.8,calcite,not applicable
6291,15,,35.9,calcite,not applicable
6292,15,,36.0,calcite,not applicable
6293,15,,36.1,calcite,not applicable
6294,15,,36.2,calcite,not applicable
6295,15,,36.3,calcite,not applicable
6296,15,,36.4,calcite,not applicable
6297,15,,36.5,calcite,not applicable
6298,15,,36.6,calcite,not applicable
6299,15,,36.7,calcite,not applicable
6300,15,,36.8,calcite,not applicable
6301,15,,36.9,calcite,not applicable
6302,15,,37.0,calcite,not applicable
6303,15,,37.1,calcite,not applicable
6304,15,,37.2,calcite,not applicable
6305,15,,37.3,calcite,not applicable
6306,15,,37.4,calcite,not applicable
6307,15,,37.5,calcite,not applicable
6308,15,,37.6,calcite,not applicable
6309,15,,37.7,calcite,not applicable
6310,15,,37.8,calcite,not applicable
6311,15,,37.9,calcite,not applicable
6312,15,,38.0,calcite,not applicable
6313,15,,38.1,calcite,not applicable
6314,15,,38.3,,
6315,15,,38.5,calcite,not applicable
6316,15,,38.6,calcite,not applicable
6317,15,,38.7,calcite,not applicable
6318,15,,38.8,calcite,not applicable
6319,15,,38.9,calcite,not applicable
6320,15,,39.0,calcite,not applicable
6321,15,,39.1,calcite,not applicable
6322,15,,39.2,calcite,not applicable
6323,15,,39.3,calcite,not applicable
6324,15,,39.4,calcite,not applicable
6325,15,,39.5,calcite,not applicable
6326,15,,39.6,calcite,not applicable
6327,15,,39.7,calcite,not applicable
6328,15,,39.8,calcite,not applicable
6329,15,,39.9,calcite,not applicable
6330,15,,40.0,calcite,not applicable
6331,15,,40.1,calcite,not applicable
6332,15,,40.2,calcite,not applicable
6333,15,,40.3,calcite,not applicable
6334,15,,40.4,calcite,not applicable
6335,15,,40.5,calcite,not applicable
6336,15,,40.6,calcite,not applicable
6337,15,,40.7,calcite,not applicable
6338,15,,40.8,calcite,not applicable
6339,15,,40.9,calcite,not applicable
6340,15,,41.0,calcite,not applicable
6341,15,,41.1,calcite,not applicable
6342,15,,41.2,calcite,not applicable
6343,15,,41.3,calcite,not applicable
6344,15,,41.4,calcite,not applicable
6345,15,,41.5,calcite,not applicable
6346,15,,41.6,calcite,not applicable
6347,15,,41.7,calcite,not applicable
6348,15,,41.8,calcite,not applicable
6349,15,,41.9,calcite,not applicable
6350,15,,42.0,calcite,not applicable
6351,15,,42.1,calcite,not applicable
6352,15,,42.2,calcite,not applicable
6353,15,,42.3,calcite,not applicable
6354,15,,42.4,calcite,not applicable
6355,15,,42.5,calcite,not applicable
6356,15,,42.6,calcite,not applicable
6357,15,,42.7,calcite,not applicable
6358,15,,42.8,calcite,not applicable
6359,15,,42.9,calcite,not applicable
6360,15,,43.0,calcite,not applicable
6361,15,,43.1,calcite,not applicable
6362,15,,43.2,calcite,not applicable
6363,15,,43.3,calcite,not applicable
6364,15,,43.4,calcite,not applicable
6365,15,,43.5,calcite,not applicable
6366,15,,43.6,calcite,not applicable
6367,15,,43.7,calcite,not applicable
6368,15,,43.8,calcite,not applicable
6369,15,,43.9,calcite,not applicable
6370,15,,44.0,calcite,not applicable
6371,15,,44.1,calcite,not applicable
6372,15,,44.2,calcite,not applicable
6373,15,,44.3,calcite,not applicable
6374,15,,44.4,calcite,not applicable
6375,15,,44.5,calcite,not applicable
6376,15,,44.6,calcite,not applicable
6377,15,,44.7,calcite,not applicable
6378,15,,44.8,calcite,not applicable
6379,15,,44.9,calcite,not applicable
6380,15,,45.0,calcite,not applicable
6381,15,,45.1,calcite,not applicable
6382,15,,45.2,calcite,not applicable
6383,15,,45.3,calcite,not applicable
6384,15,,45.4,calcite,not applicable
6385,15,,45.5,calcite,not applicable
6386,15,,45.6,calcite,not applicable
6387,15,,45.7,calcite,not applicable
6388,15,,45.8,calcite,not applicable
6389,15,,45.9,calcite,not applicable
6390,15,,46.0,calcite,not applicable
6391,15,,46.1,calcite,not applicable
6392,15,,46.2,calcite,not applicable
6393,15,,46.3,calcite,not applicable
6394,15,,46.4,calcite,not applicable
6395,15,,46.5,calcite,not applicable
6396,15,,46.6,calcite,not applicable
6397,15,,46.7,calcite,not applicable
6398,15,,46.8,calcite,not applicable
6399,15,,46.9,calcite,not applicable
6400,15,,47.0,calcite,not applicable
6401,15,,47.2,calcite,not applicable
6402,15,,47.3,calcite,not applicable
6403,15,,47.4,calcite,not applicable
6404,15,,47.5,calcite,not applicable
6405,15,,47.6,calcite,not applicable
6406,15,,47.7,calcite,not applicable
6407,15,,47.8,calcite,not applicable
6408,15,,47.9,calcite,not applicable
6409,15,,48.0,calcite,not applicable
6410,15,,48.1,calcite,not applicable
6411,15,,48.2,calcite,not applicable
6412,15,,48.3,calcite,not applicable
6413,15,,48.4,calcite,not applicable
6414,15,,48.5,calcite,not applicable
6415,15,,48.6,calcite,not applicable
6416,15,,48.7,calcite,not applicable
6417,15,,48.8,calcite,not applicable
6418,15,,48.9,calcite,not applicable
6419,15,,49.0,calcite,not applicable
6420,15,,49.1,calcite,not applicable
6421,15,,49.2,calcite,not applicable
6422,15,,49.3,calcite,not applicable
6423,15,,49.4,calcite,not applicable
6424,15,,49.5,calcite,not applicable
6425,15,,49.6,calcite,not applicable
6426,15,,49.7,calcite,not applicable
6427,15,,49.8,calcite,not applicable
6428,15,,49.9,calcite,not applicable
6429,15,,50.0,calcite,not applicable
6430,15,,50.1,calcite,not applicable
6431,15,,50.2,calcite,not applicable
6432,15,,50.3,calcite,not applicable
6433,15,,50.4,calcite,not applicable
6434,15,,50.5,calcite,not applicable
6435,15,,50.6,calcite,not applicable
6436,15,,50.7,calcite,not applicable
6437,15,,50.8,calcite,not applicable
6438,15,,50.9,calcite,not applicable
6439,15,,51.0,calcite,not applicable
6440,15,,51.1,calcite,not applicable
6441,15,,51.2,calcite,not applicable
6442,15,,51.3,calcite,not applicable
6443,15,,51.4,calcite,not applicable
6444,15,,51.5,calcite,not applicable
6445,15,,51.6,calcite,not applicable
6446,15,,51.7,calcite,not applicable
6447,15,,51.9,calcite,not applicable
6448,15,,52.0,calcite,not applicable
6449,15,,52.1,calcite,not applicable
6450,15,,52.2,calcite,not applicable
6451,15,,52.3,calcite,not applicable
6452,15,,52.4,calcite,not applicable
6453,15,,52.5,calcite,not applicable
6454,15,,52.6,calcite,not applicable
6455,15,,52.7,calcite,not applicable
6456,15,,52.8,calcite,not applicable
6457,15,,52.9,calcite,not applicable
6458,15,,53.0,calcite,not applicable
6459,15,,53.1,calcite,not applicable
6460,15,,53.2,calcite,not applicable
6461,15,,53.3,calcite,not applicable
6462,15,,53.4,calcite,not applicable
6463,15,,53.5,calcite,not applicable
6464,15,,53.6,calcite,not applicable
6465,15,,53.7,calcite,not applicable
6466,15,,53.8,calcite,not applicable
6467,15,,53.9,calcite,not applicable
6468,15,,54.0,calcite,not applicable
6469,15,,54.2,calcite,not applicable
6470,15,,54.3,calcite,not applicable
6471,15,,54.4,calcite,not applicable
6472,15,,54.5,calcite,not applicable
6473,15,,54.6,calcite,not applicable
6474,15,,54.7,calcite,not applicable
6475,15,,54.8,calcite,not applicable
6476,15,,54.9,calcite,not applicable
6477,15,,55.0,calcite,not applicable
6478,15,,55.1,calcite,not applicable
6479,15,,55.2,calcite,not applicable
6480,15,,55.3,calcite,not applicable
6481,15,,55.4,calcite,not applicable
6482,15,,55.5,calcite,not applicable
6483,15,,55.6,calcite,not applicable
6484,15,,55.7,calcite,not applicable
6485,15,,55.8,calcite,not applicable
6486,15,,55.9,calcite,not applicable
6487,15,,56.0,calcite,not applicable
6488,15,,56.1,calcite,not applicable
6489,15,,56.2,calcite,not applicable
6490,15,,56.3,calcite,not applicable
6491,15,,56.4,calcite,not applicable
6492,15,,56.5,calcite,not applicable
6493,15,,56.6,calcite,not applicable
6494,15,,56.7,calcite,not applicable
6495,15,,56.8,calcite,not applicable
6496,15,,56.9,calcite,not applicable
6497,15,,57.0,calcite,not applicable
6498,15,,57.1,calcite,not applicable
6499,15,,57.2,calcite,not applicable
6500,15,,57.3,calcite,not applicable
6501,15,,57.4,calcite,not applicable
6502,15,,57.5,calcite,not applicable
6503,15,,57.6,calcite,not applicable
6504,15,,57.7,calcite,not applicable
6505,15,,57.8,calcite,not applicable
6506,15,,57.9,calcite,not applicable
6507,15,,58.0,calcite,not applicable
6508,15,,58.1,calcite,not applicable
6509,15,,58.2,calcite,not applicable
6510,15,,58.3,calcite,not applicable
6511,15,,58.4,calcite,not applicable
6512,15,,58.5,calcite,not applicable
6513,15,,58.6,calcite,not applicable
6514,15,,58.7,calcite,not applicable
6515,15,,58.8,calcite,not applicable
6516,15,,58.9,calcite,not applicable
6517,15,,59.0,calcite,not applicable
6518,15,,59.1,calcite,not applicable
6519,15,,59.2,calcite,not applicable
6520,15,,59.3,calcite,not applicable
6521,15,,59.4,calcite,not applicable
6522,15,,59.5,calcite,not applicable
6523,15,,59.6,calcite,not applicable
6524,15,,59.7,calcite,not applicable
6525,15,,59.8,calcite,not applicable
6526,15,,59.9,calcite,not applicable
6527,15,,60.0,calcite,not applicable
6528,15,,60.1,calcite,not applicable
6529,15,,60.2,calcite,not applicable
6530,15,,60.3,calcite,not applicable
6531,15,,60.4,calcite,not applicable
6532,15,,60.5,calcite,not applicable
6533,15,,60.6,calcite,not applicable
6534,15,,60.7,calcite,not applicable
6535,15,,60.8,calcite,not applicable
6536,15,,60.9,calcite,not applicable
6537,15,,61.0,calcite,not applicable
6538,15,,61.1,calcite,not applicable
6539,15,,61.2,calcite,not applicable
6540,15,,61.3,calcite,not applicable
6541,15,,61.4,calcite,not applicable
6542,15,,61.5,calcite,not applicable
6543,15,,61.6,calcite,not applicable
6544,15,,61.7,calcite,not applicable
6545,15,,61.8,calcite,not applicable
6546,15,,61.9,calcite,not applicable
6547,15,,62.0,calcite,not applicable
6548,15,,62.1,calcite,not applicable
6549,15,,62.2,calcite,not applicable
6550,15,,62.3,calcite,not applicable
6551,15,,62.4,calcite,not applicable
6552,15,,62.5,calcite,not applicable
6553,15,,62.6,calcite,not applicable
6554,15,,62.7,calcite,not applicable
6555,15,,62.8,calcite,not applicable
6556,15,,62.9,calcite,not applicable
6557,15,,63.0,calcite,not applicable
6558,15,,63.1,calcite,not applicable
6559,15,,63.2,calcite,not applicable
6560,15,,63.3,calcite,not applicable
6561,15,,63.4,calcite,not applicable
6562,15,,63.5,calcite,not applicable
6563,15,,63.6,calcite,not applicable
6564,15,,63.7,calcite,not applicable
6565,15,,63.8,calcite,not applicable
6566,15,,63.9,calcite,not applicable
6567,15,,64.0,calcite,not applicable
6568,15,,64.1,calcite,not applicable
6569,15,,64.2,calcite,not applicable
6570,15,,64.3,calcite,not applicable
6571,15,,64.4,calcite,not applicable
6572,15,,64.5,calcite,not applicable
6573,15,,64.6,calcite,not applicable
6574,15,,64.7,calcite,not applicable
6575,15,,64.8,calcite,not applicable
6576,15,,64.9,calcite,not applicable
6577,15,,65.0,calcite,not applicable
6578,15,,65.1,calcite,not applicable
6579,15,,65.2,calcite,not applicable
6580,15,,65.3,calcite,not applicable
6581,15,,65.4,calcite,not applicable
6582,15,,65.5,calcite,not applicable
6583,15,,65.6,calcite,not applicable
6584,15,,65.7,calcite,not applicable
6585,15,,65.8,calcite,not applicable
6586,15,,65.9,calcite,not applicable
6587,15,,66.0,calcite,not applicable
6588,15,,66.2,calcite,not applicable
6589,15,,66.3,calcite,not applicable
6590,15,,66.4,calcite,not applicable
6591,15,,66.5,calcite,not applicable
6592,15,,66.6,calcite,not applicable
6593,15,,66.7,calcite,not applicable
6594,15,,66.8,calcite,not applicable
6595,15,,66.9,calcite,not applicable
6596,15,,67.0,calcite,not applicable
6597,15,,67.1,calcite,not applicable
6598,15,,67.2,calcite,not applicable
6599,15,,67.3,calcite,not applicable
6600,15,,67.4,calcite,not applicable
6601,15,,67.5,calcite,not applicable
6602,15,,67.6,calcite,not applicable
6603,15,,67.7,calcite,not applicable
6604,15,,67.8,calcite,not applicable
6605,15,,67.9,calcite,not applicable
6606,15,,68.0,calcite,not applicable
6607,15,,68.1,calcite,not applicable
6608,15,,68.2,calcite,not applicable
6609,15,,68.3,calcite,not applicable
6610,15,,68.4,calcite,not applicable
6611,15,,68.5,calcite,not applicable
6612,15,,68.6,calcite,not applicable
6613,15,,68.7,calcite,not applicable
6614,15,,68.8,calcite,not applicable
6615,15,,68.9,calcite,not applicable
6616,15,,69.0,calcite,not applicable
6617,15,,69.1,calcite,not applicable
6618,15,,69.2,calcite,not applicable
6619,15,,69.3,calcite,not applicable
6620,15,,69.4,calcite,not applicable
6621,15,,69.5,calcite,not applicable
6622,15,,69.6,calcite,not applicable
6623,15,,69.7,calcite,not applicable
6624,15,,69.8,calcite,not applicable
6625,15,,69.9,calcite,not applicable
6626,15,,70.0,calcite,not applicable
6627,15,,70.1,calcite,not applicable
6628,15,,70.2,calcite,not applicable
6629,15,,70.3,calcite,not applicable
6630,15,,70.4,calcite,not applicable
6631,15,,70.5,calcite,not applicable
6632,15,,70.6,calcite,not applicable
6633,15,,70.7,calcite,not applicable
6634,15,,70.8,calcite,not applicable
6635,15,,70.9,calcite,not applicable
6636,15,,71.0,calcite,not applicable
6637,15,,71.1,calcite,not applicable
6638,15,,71.2,calcite,not applicable
6639,15,,71.3,calcite,not applicable
6640,15,,71.4,calcite,not applicable
6641,15,,71.5,calcite,not applicable
6642,15,,71.6,calcite,not applicable
6643,15,,71.7,calcite,not applicable
6644,15,,71.8,calcite,not applicable
6645,15,,71.9,calcite,not applicable
6646,15,,72.0,calcite,not applicable
6647,15,,72.1,calcite,not applicable
6648,15,,72.2,calcite,not applicable
6649,15,,72.3,calcite,not applicable
6650,15,,72.4,calcite,not applicable
6651,15,,72.5,calcite,not applicable
6652,15,,72.6,calcite,not applicable
6653,15,,72.7,calcite,not applicable
6654,15,,72.8,calcite,not applicable
6655,15,,72.9,calcite,not applicable
6656,15,,73.0,calcite,not applicable
6657,15,,73.1,calcite,not applicable
6658,15,,73.2,calcite,not applicable
6659,15,,73.3,calcite,not applicable
6660,15,,73.4,calcite,not applicable
6661,15,,73.5,calcite,not applicable
6662,15,,73.6,calcite,not applicable
6663,15,,73.7,calcite,not applicable
6664,15,,73.8,calcite,not applicable
6665,15,,73.9,calcite,not applicable
6666,15,,74.0,calcite,not applicable
6667,15,,74.1,calcite,not applicable
6668,15,,74.2,calcite,not applicable
6669,15,,74.3,calcite,not applicable
6670,15,,74.4,calcite,not applicable
6671,15,,74.5,calcite,not applicable
6672,15,,74.6,calcite,not applicable
6673,15,,74.7,calcite,not applicable
6674,15,,74.8,calcite,not applicable
6675,15,,74.9,calcite,not applicable
6676,15,,75.0,calcite,not applicable
6677,15,,75.1,calcite,not applicable
6678,15,,75.2,calcite,not applicable
6679,15,,75.3,calcite,not applicable
6680,15,,75.4,calcite,not applicable
6681,15,,75.5,calcite,not applicable
6682,15,,75.6,calcite,not applicable
6683,15,,75.7,calcite,not applicable
6684,15,,75.8,calcite,not applicable
6685,15,,75.9,calcite,not applicable
6686,15,,76.0,calcite,not applicable
6687,15,,76.1,calcite,not applicable
6688,15,,76.2,calcite,not applicable
6689,15,,76.3,calcite,not applicable
6690,15,,76.4,calcite,not applicable
6691,15,,76.5,calcite,not applicable
6692,15,,76.6,calcite,not applicable
6693,15,,76.7,calcite,not applicable
6694,15,,76.8,calcite,not applicable
6695,15,,76.9,calcite,not applicable
6696,15,,77.0,calcite,not applicable
6697,15,,77.1,calcite,not applicable
6698,15,,77.2,calcite,not applicable
6699,15,,77.3,calcite,not applicable
6700,15,,77.4,calcite,not applicable
6701,15,,77.5,calcite,not applicable
6702,15,,77.6,calcite,not applicable
6703,15,,77.7,calcite,not applicable
6704,15,,77.8,calcite,not applicable
6705,15,,77.9,calcite,not applicable
6706,15,,78.0,calcite,not applicable
6707,15,,78.1,calcite,not applicable
6708,15,,78.2,calcite,not applicable
6709,15,,78.3,calcite,not applicable
6710,15,,78.4,calcite,not applicable
6711,15,,78.5,calcite,not applicable
6712,15,,78.6,calcite,not applicable
6713,15,,78.7,calcite,not applicable
6714,15,,78.8,calcite,not applicable
6715,15,,78.9,calcite,not applicable
6716,15,,79.0,calcite,not applicable
6717,16,,2.9,calcite,not applicable
6718,16,,3.0,calcite,not applicable
6719,16,,3.1,calcite,not applicable
6720,16,,3.2,calcite,not applicable
6721,16,,3.3,calcite,not applicable
6722,16,,3.4,calcite,not applicable
6723,16,,3.5,calcite,not applicable
6724,16,,3.6,calcite,not applicable
6725,16,,3.7,calcite,not applicable
6726,16,,3.8,calcite,not applicable
6727,16,,3.9,calcite,not applicable
6728,16,,4.0,calcite,not applicable
6729,16,,4.1,calcite,not applicable
6730,16,,4.2,calcite,not applicable
6731,16,,4.3,calcite,not applicable
6732,16,,4.4,calcite,not applicable
6733,16,,4.5,calcite,not applicable
6734,16,,4.6,calcite,not applicable
6735,16,,4.7,calcite,not applicable
6736,16,,4.8,calcite,not applicable
6737,16,,4.9,calcite,not applicable
6738,16,,5.0,calcite,not applicable
6739,16,,5.1,calcite,not applicable
6740,16,,5.2,calcite,not applicable
6741,16,,5.3,calcite,not applicable
6742,16,,5.4,calcite,not applicable
6743,16,,5.5,calcite,not applicable
6744,16,,5.6,calcite,not applicable
6745,16,,5.7,calcite,not applicable
6746,16,,5.8,calcite,not applicable
6747,16,,5.9,calcite,not applicable
6748,16,,6.0,calcite,not applicable
6749,16,,6.1,calcite,not applicable
6750,16,,6.2,calcite,not applicable
6751,16,,6.3,calcite,not applicable
6752,16,,6.4,calcite,not applicable
6753,16,,6.5,calcite,not applicable
6754,16,,6.6,calcite,not applicable
6755,16,,6.7,calcite,not applicable
6756,16,,6.8,calcite,not applicable
6757,16,,6.9,calcite,not applicable
6758,16,,7.0,calcite,not applicable
6759,16,,7.1,calcite,not applicable
6760,16,,7.2,calcite,not applicable
6761,16,,7.3,calcite,not applicable
6762,16,,7.4,calcite,not applicable
6763,16,,7.5,calcite,not applicable
6764,16,,7.6,calcite,not applicable
6765,16,,7.7,calcite,not applicable
6766,16,,7.8,calcite,not applicable
6767,16,,7.9,calcite,not applicable
6768,17,,5.0,calcite,not applicable
6769,17,,5.2,calcite,not applicable
6770,17,,5.4,calcite,not applicable
6771,17,,5.6,calcite,not applicable
6772,17,,5.8,calcite,not applicable
6773,17,,6.0,calcite,not applicable
6774,17,,6.2,calcite,not applicable
6775,17,,6.4,calcite,not applicable
6776,17,,6.6,calcite,not applicable
6777,17,,6.8,calcite,not applicable
6778,17,,7.0,calcite,not applicable
6779,17,,7.2,calcite,not applicable
6780,17,,7.4,calcite,not applicable
6781,17,,7.6,calcite,not applicable
6782,17,,7.8,calcite,not applicable
6783,17,,8.0,calcite,not applicable
6784,17,,8.2,calcite,not applicable
6785,17,,8.4,calcite,not applicable
6786,17,,8.6,calcite,not applicable
6787,17,,8.8,calcite,not applicable
6788,17,,9.0,calcite,not applicable
6789,17,,9.2,calcite,not applicable
6790,17,,9.4,calcite,not applicable
6791,17,,9.6,calcite,not applicable
6792,17,,9.8,calcite,not applicable
6793,17,,10.0,calcite,not applicable
6794,17,,10.2,calcite,not applicable
6795,17,,10.4,calcite,not applicable
6796,17,,10.6,calcite,not applicable
6797,17,,10.8,calcite,not applicable
6798,17,,11.0,calcite,not applicable
6799,17,,11.2,calcite,not applicable
6800,17,,11.4,calcite,not applicable
6801,17,,11.6,calcite,not applicable
6802,17,,11.8,calcite,not applicable
6803,17,,12.0,calcite,not applicable
6804,17,,12.2,calcite,not applicable
6805,17,,12.4,calcite,not applicable
6806,17,,12.6,calcite,not applicable
6807,17,,12.8,calcite,not applicable
6808,17,,13.0,calcite,not applicable
6809,17,,13.2,calcite,not applicable
6810,17,,13.4,calcite,not applicable
6811,17,,13.6,calcite,not applicable
6812,17,,13.8,calcite,not applicable
6813,17,,14.0,calcite,not applicable
6814,17,,14.2,calcite,not applicable
6815,17,,14.4,calcite,not applicable
6816,17,,14.6,calcite,not applicable
6817,17,,14.8,calcite,not applicable
6818,17,,15.0,calcite,not applicable
6819,17,,15.2,calcite,not applicable
6820,17,,15.4,calcite,not applicable
6821,17,,15.6,calcite,not applicable
6822,17,,15.8,calcite,not applicable
6823,17,,16.0,calcite,not applicable
6824,17,,16.2,calcite,not applicable
6825,17,,16.4,calcite,not applicable
6826,17,,16.6,calcite,not applicable
6827,17,,16.8,calcite,not applicable
6828,17,,17.0,calcite,not applicable
6829,17,,17.2,calcite,not applicable
6830,17,,17.6,calcite,not applicable
6831,17,,17.8,calcite,not applicable
6832,17,,18.0,calcite,not applicable
6833,17,,18.2,calcite,not applicable
6834,17,,18.4,calcite,not applicable
6835,17,,18.6,calcite,not applicable
6836,17,,18.8,calcite,not applicable
6837,17,,19.0,calcite,not applicable
6838,17,,19.2,calcite,not applicable
6839,17,,19.4,calcite,not applicable
6840,17,,19.6,calcite,not applicable
6841,17,,19.8,calcite,not applicable
6842,17,,20.0,calcite,not applicable
6843,17,,20.2,calcite,not applicable
6844,17,,20.4,calcite,not applicable
6845,17,,20.6,calcite,not applicable
6846,17,,20.8,calcite,not applicable
6847,17,,21.0,calcite,not applicable
6848,17,,21.2,calcite,not applicable
6849,17,,21.4,calcite,not applicable
6850,17,,21.6,calcite,not applicable
6851,17,,21.8,calcite,not applicable
6852,17,,22.0,calcite,not applicable
6853,17,,22.2,calcite,not applicable
6854,17,,22.4,calcite,not applicable
6855,17,,22.6,calcite,not applicable
6856,17,,22.8,calcite,not applicable
6857,17,,23.0,calcite,not applicable
6858,17,,23.2,calcite,not applicable
6859,17,,23.4,calcite,not applicable
6860,17,,23.6,calcite,not applicable
6861,17,,23.8,calcite,not applicable
6862,17,,24.0,calcite,not applicable
6863,17,,24.2,calcite,not applicable
6864,17,,24.4,calcite,not applicable
6865,17,,24.6,calcite,not applicable
6866,17,,24.8,calcite,not applicable
6867,17,,25.0,calcite,not applicable
6868,17,,25.2,calcite,not applicable
6869,17,,25.4,calcite,not applicable
6870,17,,25.6,calcite,not applicable
6871,17,,25.8,calcite,not applicable
6872,17,,26.0,calcite,not applicable
6873,17,,26.2,calcite,not applicable
6874,17,,26.4,calcite,not applicable
6875,17,,26.6,calcite,not applicable
6876,17,,26.8,calcite,not applicable
6877,17,,27.0,calcite,not applicable
6878,17,,27.2,calcite,not applicable
6879,17,,27.4,calcite,not applicable
6880,17,,27.6,calcite,not applicable
6881,17,,27.8,calcite,not applicable
6882,17,,28.0,calcite,not applicable
6883,17,,28.2,calcite,not applicable
6884,17,,28.4,calcite,not applicable
6885,17,,28.6,calcite,not applicable
6886,17,,28.8,calcite,not applicable
6887,17,,29.0,calcite,not applicable
6888,17,,29.2,calcite,not applicable
6889,17,,29.4,calcite,not applicable
6890,17,,29.6,calcite,not applicable
6891,17,,29.8,calcite,not applicable
6892,17,,30.0,calcite,not applicable
6893,17,,30.2,calcite,not applicable
6894,17,,30.4,calcite,not applicable
6895,17,,30.6,calcite,not applicable
6896,17,,30.8,calcite,not applicable
6897,17,,31.0,calcite,not applicable
6898,17,,31.2,calcite,not applicable
6899,17,,31.4,calcite,not applicable
6900,17,,31.6,calcite,not applicable
6901,17,,31.8,calcite,not applicable
6902,17,,32.0,calcite,not applicable
6903,17,,32.2,calcite,not applicable
6904,17,,32.4,calcite,not applicable
6905,17,,32.6,calcite,not applicable
6906,17,,32.8,calcite,not applicable
6907,17,,33.0,calcite,not applicable
6908,17,,33.2,calcite,not applicable
6909,17,,33.4,calcite,not applicable
6910,17,,33.6,calcite,not applicable
6911,17,,33.8,calcite,not applicable
6912,17,,34.0,calcite,not applicable
6913,17,,34.2,calcite,not applicable
6914,17,,34.4,calcite,not applicable
6915,17,,34.6,calcite,not applicable
6916,17,,34.8,calcite,not applicable
6917,17,,35.0,calcite,not applicable
6918,17,,35.2,calcite,not applicable
6919,17,,35.4,calcite,not applicable
6920,17,,35.6,calcite,not applicable
6921,17,,35.8,calcite,not applicable
6922,17,,36.0,calcite,not applicable
6923,17,,36.2,calcite,not applicable
6924,17,,36.4,calcite,not applicable
6925,17,,36.6,calcite,not applicable
6926,17,,36.8,calcite,not applicable
6927,17,,37.0,calcite,not applicable
6928,17,,37.2,calcite,not applicable
6929,17,,37.4,calcite,not applicable
6930,17,,37.6,calcite,not applicable
6931,17,,37.8,calcite,not applicable
6932,17,,38.0,calcite,not applicable
6933,17,,38.2,calcite,not applicable
6934,17,,38.4,calcite,not applicable
6935,17,,38.6,calcite,not applicable
6936,17,,38.8,calcite,not applicable
6937,17,,39.0,calcite,not applicable
6938,17,,39.2,calcite,not applicable
6939,17,,39.4,calcite,not applicable
6940,17,,39.6,calcite,not applicable
6941,17,,39.8,calcite,not applicable
6942,17,,40.0,calcite,not applicable
6943,17,,40.2,calcite,not applicable
6944,17,,40.4,calcite,not applicable
6945,17,,40.6,calcite,not applicable
6946,17,,40.8,calcite,not applicable
6947,17,,41.0,calcite,not applicable
6948,17,,41.2,calcite,not applicable
6949,17,,41.4,calcite,not applicable
6950,17,,41.6,calcite,not applicable
6951,17,,41.8,calcite,not applicable
6952,17,,42.0,calcite,not applicable
6953,17,,42.2,calcite,not applicable
6954,17,,42.4,calcite,not applicable
6955,17,,42.6,calcite,not applicable
6956,17,,42.8,calcite,not applicable
6957,17,,43.0,calcite,not applicable
6958,17,,43.2,calcite,not applicable
6959,17,,43.4,calcite,not applicable
6960,17,,43.6,calcite,not applicable
6961,17,,43.8,calcite,not applicable
6962,17,,44.0,calcite,not applicable
6963,17,,44.2,calcite,not applicable
6964,17,,44.4,calcite,not applicable
6965,17,,44.6,calcite,not applicable
6966,17,,44.8,calcite,not applicable
6967,17,,45.0,calcite,not applicable
6968,17,,45.2,calcite,not applicable
6969,17,,45.4,calcite,not applicable
6970,17,,45.6,calcite,not applicable
6971,17,,45.8,calcite,not applicable
6972,17,,46.0,calcite,not applicable
6973,17,,46.2,calcite,not applicable
6974,17,,46.4,calcite,not applicable
6975,17,,46.5,,
6976,17,,46.6,calcite,not applicable
6977,17,,46.8,calcite,not applicable
6978,17,,47.0,calcite,not applicable
6979,17,,47.2,calcite,not applicable
6980,17,,47.4,calcite,not applicable
6981,17,,47.6,calcite,not applicable
6982,17,,47.8,calcite,not applicable
6983,17,,48.0,calcite,not applicable
6984,17,,48.2,calcite,not applicable
6985,17,,48.4,calcite,not applicable
6986,17,,48.6,calcite,not applicable
6987,17,,48.8,calcite,not applicable
6988,17,,49.0,calcite,not applicable
6989,17,,49.2,calcite,not applicable
6990,17,,49.4,calcite,not applicable
6991,17,,49.6,calcite,not applicable
6992,17,,49.8,calcite,not applicable
6993,17,,50.0,calcite,not applicable
6994,17,,50.2,calcite,not applicable
6995,17,,50.4,calcite,not applicable
6996,17,,50.6,calcite,not applicable
6997,17,,50.8,calcite,not applicable
6998,17,,51.0,calcite,not applicable
6999,17,,51.2,calcite,not applicable
7000,17,,51.4,calcite,not applicable
7001,17,,51.6,calcite,not applicable
7002,17,,51.8,calcite,not applicable
7003,17,,52.0,calcite,not applicable
7004,17,,52.2,calcite,not applicable
7005,17,,52.4,calcite,not applicable
7006,17,,52.6,calcite,not applicable
7007,17,,52.8,calcite,not applicable
7008,17,,53.0,calcite,not applicable
7009,17,,53.2,calcite,not applicable
7010,17,,53.4,calcite,not applicable
7011,17,,53.6,calcite,not applicable
7012,17,,53.8,calcite,not applicable
7013,17,,54.0,calcite,not applicable
7014,17,,54.2,calcite,not applicable
7015,17,,54.4,calcite,not applicable
